,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
16380,2016-11-14 04:00:00,25,0,9672,6,9667,43.92,48.8
16381,2016-11-14 05:00:00,25,0,9892,7,9760,47.94,52.31
16382,2016-11-14 06:00:00,32,0,9888,17,9952,57.17,61.24
16383,2016-11-14 07:00:00,322,0,9984,319,9845,60.69,67.18
16384,2016-11-14 08:00:00,1440,0,9886,1180,9919,60.0,65.89
16385,2016-11-14 09:00:00,2813,0,9916,2372,9791,59.56,64.94
16386,2016-11-14 10:00:00,3686,0,10291,3688,10050,58.23,63.63
16387,2016-11-14 11:00:00,3740,0,10159,3832,10065,57.57,63.16
16388,2016-11-14 12:00:00,3796,0,9781,3994,9833,58.23,64.32
16389,2016-11-14 13:00:00,3880,0,9568,3824,9475,57.57,63.75
16390,2016-11-14 14:00:00,3683,0,9460,3310,9400,57.16,63.09
16391,2016-11-14 15:00:00,2994,0,9495,2576,9468,57.23,63.62
16392,2016-11-14 16:00:00,1433,0,9389,1473,9424,59.69,66.16
16393,2016-11-14 17:00:00,463,0,9378,501,9350,65.2,72.57
16394,2016-11-14 18:00:00,241,0,9375,196,9381,66.57,73.53
16395,2016-11-14 19:00:00,138,0,9671,114,9425,65.94,72.83
16396,2016-11-14 20:00:00,55,0,9997,32,9774,64.15,71.03
16397,2016-11-14 21:00:00,36,0,10241,20,10099,58.36,64.15
16398,2016-11-14 22:00:00,37,0,10209,9,10185,53.29,58.09
16399,2016-11-14 23:00:00,28,0,9978,12,10038,49.44,54.62
16400,2016-11-15 00:00:00,27,0,9859,12,9854,48.56,54.16
16401,2016-11-15 01:00:00,27,0,9373,10,9486,47.0,52.45
16402,2016-11-15 02:00:00,27,0,8934,11,9034,43.8,49.22
16403,2016-11-15 03:00:00,27,0,8887,2,8728,43.71,48.51
16404,2016-11-15 04:00:00,27,0,8778,6,8795,48.19,53.19
16405,2016-11-15 05:00:00,27,0,8435,6,8536,57.57,61.86
16406,2016-11-15 06:00:00,36,0,7994,15,8039,62.98,67.25
16407,2016-11-15 07:00:00,343,0,7840,333,7713,65.48,71.54
16408,2016-11-15 08:00:00,1594,0,7146,1284,7292,63.69,69.28
16409,2016-11-15 09:00:00,3109,0,6547,2570,6657,63.65,69.24
16410,2016-11-15 10:00:00,4020,0,6123,3851,6249,61.7,67.36
16411,2016-11-15 11:00:00,4105,0,5616,4148,5823,63.0,68.54
16412,2016-11-15 12:00:00,4039,0,5483,4211,5356,63.4,68.92
16413,2016-11-15 13:00:00,3922,0,5408,3935,5426,61.2,66.82
16414,2016-11-15 14:00:00,3712,0,5351,3581,5343,60.69,66.17
16415,2016-11-15 15:00:00,3044,0,5427,2659,5415,60.69,66.28
16416,2016-11-15 16:00:00,1439,0,5093,1463,5235,64.44,70.36
16417,2016-11-15 17:00:00,395,0,5161,489,5010,68.0,76.16
16418,2016-11-15 18:00:00,157,0,5351,197,5201,68.56,76.5
16419,2016-11-15 19:00:00,91,0,5263,40,5210,68.69,76.3
16420,2016-11-15 20:00:00,43,0,5129,26,5126,68.33,74.94
16421,2016-11-15 21:00:00,42,0,4867,11,4879,65.69,71.52
16422,2016-11-15 22:00:00,42,0,4485,10,4475,59.43,64.8
16423,2016-11-15 23:00:00,42,0,3966,60,4068,57.57,63.07
16424,2016-11-16 00:00:00,42,0,3452,58,3506,54.8,60.13
16425,2016-11-16 01:00:00,42,0,3044,58,3059,49.23,54.28
16426,2016-11-16 02:00:00,41,0,2860,57,2783,49.12,54.01
16427,2016-11-16 03:00:00,42,0,2599,56,2672,49.39,54.56
16428,2016-11-16 04:00:00,41,0,2399,55,2497,53.77,59.28
16429,2016-11-16 05:00:00,42,0,2276,52,2330,66.6,71.05
16430,2016-11-16 06:00:00,51,0,2214,56,2201,71.8,76.58
16431,2016-11-16 07:00:00,346,0,2222,367,2140,70.15,76.65
16432,2016-11-16 08:00:00,1583,0,1987,1368,2124,69.0,75.33
16433,2016-11-16 09:00:00,2989,0,1616,2793,1721,68.56,75.3
16434,2016-11-16 10:00:00,3969,0,1644,3923,1544,67.86,73.22
16435,2016-11-16 11:00:00,4173,0,1626,4138,1618,66.5,71.86
16436,2016-11-16 12:00:00,4178,0,1509,4300,1598,67.49,72.92
16437,2016-11-16 13:00:00,4123,0,1486,3976,1529,67.78,73.25
16438,2016-11-16 14:00:00,3907,0,1528,3585,1546,67.5,72.81
16439,2016-11-16 15:00:00,3125,0,1508,2768,1603,67.49,72.88
16440,2016-11-16 16:00:00,1456,0,1527,1557,1531,67.94,76.66
16441,2016-11-16 17:00:00,509,0,1641,580,1624,69.9,80.46
16442,2016-11-16 18:00:00,231,0,1747,232,1749,70.5,80.3
16443,2016-11-16 19:00:00,191,0,1824,157,1834,70.5,80.43
16444,2016-11-16 20:00:00,98,0,1724,85,1817,68.0,74.39
16445,2016-11-16 21:00:00,81,0,1705,62,1699,60.56,66.06
16446,2016-11-16 22:00:00,42,0,1949,38,1826,57.0,62.87
16447,2016-11-16 23:00:00,37,0,2147,25,2072,65.0,70.06
16448,2016-11-17 00:00:00,35,0,2185,24,2202,58.8,63.22
16449,2016-11-17 01:00:00,35,0,2008,2,2085,56.17,60.71
16450,2016-11-17 02:00:00,35,0,1923,1,1928,54.0,58.7
16451,2016-11-17 03:00:00,34,0,1843,1,1883,51.4,55.93
16452,2016-11-17 04:00:00,34,0,1840,4,1832,56.0,60.68
16453,2016-11-17 05:00:00,34,0,1796,5,1827,60.9,65.21
16454,2016-11-17 06:00:00,42,0,1782,10,1751,69.0,73.01
16455,2016-11-17 07:00:00,348,0,1652,316,1674,69.53,76.47
16456,2016-11-17 08:00:00,1611,0,1245,1291,1431,68.19,75.13
16457,2016-11-17 09:00:00,2993,0,693,2690,932,67.49,72.77
16458,2016-11-17 10:00:00,3953,0,507,3897,561,66.32,71.49
16459,2016-11-17 11:00:00,4167,0,500,4060,487,63.32,68.8
16460,2016-11-17 12:00:00,4126,0,656,4210,619,63.6,69.09
16461,2016-11-17 13:00:00,4029,0,947,3955,872,63.01,68.78
16462,2016-11-17 14:00:00,3784,0,1344,3549,1264,61.6,67.12
16463,2016-11-17 15:00:00,3014,0,1527,2732,1664,60.07,66.05
16464,2016-11-17 16:00:00,1363,0,1761,1439,1756,67.49,73.3
16465,2016-11-17 17:00:00,359,0,2422,387,2309,68.72,80.81
16466,2016-11-17 18:00:00,152,0,3223,124,3036,69.5,83.07
16467,2016-11-17 19:00:00,87,0,3731,42,3639,67.19,73.88
16468,2016-11-17 20:00:00,50,0,4011,32,4060,59.56,66.4
16469,2016-11-17 21:00:00,36,0,4226,11,4302,56.44,62.73
16470,2016-11-17 22:00:00,37,0,4312,10,4429,50.14,56.21
16471,2016-11-17 23:00:00,39,0,4548,10,4484,53.7,59.56
16472,2016-11-18 00:00:00,38,0,5038,11,4899,48.69,54.49
16473,2016-11-18 01:00:00,38,0,5313,25,5285,44.09,49.7
16474,2016-11-18 02:00:00,39,0,5282,25,5364,43.66,49.26
16475,2016-11-18 03:00:00,39,0,5220,25,5252,43.11,48.18
16476,2016-11-18 04:00:00,39,0,5164,23,5206,43.36,48.79
16477,2016-11-18 05:00:00,39,0,4982,13,5053,49.67,55.65
16478,2016-11-18 06:00:00,52,0,4848,20,4939,63.65,67.33
16479,2016-11-18 07:00:00,263,0,4417,272,4539,67.82,74.33
16480,2016-11-18 08:00:00,1159,0,4037,1028,4045,67.3,73.93
16481,2016-11-18 09:00:00,2047,0,3759,2062,3772,67.0,73.63
16482,2016-11-18 10:00:00,2818,0,3966,2727,3795,66.57,72.22
16483,2016-11-18 11:00:00,2980,0,4150,2854,4101,63.32,69.1
16484,2016-11-18 12:00:00,2803,0,4375,2821,4238,63.05,68.61
16485,2016-11-18 13:00:00,2489,0,4714,2549,4526,61.82,67.49
16486,2016-11-18 14:00:00,1987,0,4696,2063,4775,59.32,64.89
16487,2016-11-18 15:00:00,1188,0,4412,1349,4645,59.28,65.22
16488,2016-11-18 16:00:00,420,0,4222,579,4337,66.3,72.32
16489,2016-11-18 17:00:00,167,0,4603,203,4470,67.9,77.81
16490,2016-11-18 18:00:00,95,0,4851,51,4786,67.89,77.4
16491,2016-11-18 19:00:00,52,0,4914,11,4872,64.33,70.96
16492,2016-11-18 20:00:00,34,0,4820,9,4836,59.0,65.62
16493,2016-11-18 21:00:00,24,0,5040,13,4937,57.57,63.62
16494,2016-11-18 22:00:00,24,0,4916,2,5018,50.77,56.97
16495,2016-11-18 23:00:00,23,0,4656,27,4814,59.5,64.51
16496,2016-11-19 00:00:00,23,0,4555,29,4523,56.1,61.56
16497,2016-11-19 01:00:00,20,0,4555,29,4577,49.44,55.43
16498,2016-11-19 02:00:00,20,0,4413,27,4515,48.54,54.79
16499,2016-11-19 03:00:00,20,0,4185,28,4332,48.39,54.33
16500,2016-11-19 04:00:00,20,0,3992,28,4120,48.19,53.91
16501,2016-11-19 05:00:00,20,0,3823,21,3917,48.4,54.6
16502,2016-11-19 06:00:00,27,0,3839,27,3857,52.2,58.44
16503,2016-11-19 07:00:00,140,0,3756,243,3760,56.08,62.19
16504,2016-11-19 08:00:00,845,0,3478,1043,3565,60.0,65.29
16505,2016-11-19 09:00:00,1728,0,3351,2169,3393,63.0,68.31
16506,2016-11-19 10:00:00,2697,0,3840,2752,3699,59.29,65.4
16507,2016-11-19 11:00:00,3264,0,4712,3247,4436,57.16,63.2
16508,2016-11-19 12:00:00,3369,0,5735,3442,5383,55.44,61.64
16509,2016-11-19 13:00:00,3304,0,6706,3365,6506,50.0,57.29
16510,2016-11-19 14:00:00,3052,0,7589,2919,7445,46.94,53.7
16511,2016-11-19 15:00:00,2427,0,8352,2044,8183,46.98,54.51
16512,2016-11-19 16:00:00,1093,0,8713,974,8766,56.08,61.93
16513,2016-11-19 17:00:00,214,0,9242,313,9364,59.0,65.67
16514,2016-11-19 18:00:00,86,0,9268,123,9526,58.78,65.48
16515,2016-11-19 19:00:00,46,0,9110,76,9270,56.0,62.8
16516,2016-11-19 20:00:00,32,0,9026,48,9067,49.62,56.87
16517,2016-11-19 21:00:00,32,0,9361,41,9322,48.4,55.65
16518,2016-11-19 22:00:00,29,0,8978,36,9204,45.34,52.36
16519,2016-11-19 23:00:00,26,0,8941,5,8908,44.7,53.0
16520,2016-11-20 00:00:00,24,0,9426,6,9253,42.11,50.28
16521,2016-11-20 01:00:00,24,0,9575,7,9500,34.96,43.55
16522,2016-11-20 02:00:00,24,0,9730,1,9646,29.99,39.55
16523,2016-11-20 03:00:00,24,0,9546,1,9553,25.0,33.15
16524,2016-11-20 04:00:00,24,0,9362,0,9405,25.99,34.77
16525,2016-11-20 05:00:00,24,0,9298,1,9221,29.9,37.96
16526,2016-11-20 06:00:00,31,0,9205,4,9307,32.0,40.44
16527,2016-11-20 07:00:00,66,0,9095,107,9150,33.78,42.3
16528,2016-11-20 08:00:00,257,0,9262,382,9097,41.11,50.85
16529,2016-11-20 09:00:00,466,0,9972,633,9748,43.11,51.83
16530,2016-11-20 10:00:00,656,0,10283,704,10205,44.11,51.98
16531,2016-11-20 11:00:00,873,0,11296,767,10926,44.9,53.37
16532,2016-11-20 12:00:00,746,0,12101,772,11849,44.09,51.43
16533,2016-11-20 13:00:00,652,0,12587,750,12455,42.11,49.6
16534,2016-11-20 14:00:00,430,0,12803,525,12817,36.4,45.74
16535,2016-11-20 15:00:00,183,0,12532,315,12627,34.99,45.13
16536,2016-11-20 16:00:00,45,0,12290,126,12298,44.09,52.59
16537,2016-11-20 17:00:00,35,0,12227,13,12163,50.0,57.28
16538,2016-11-20 18:00:00,34,0,12440,0,12380,55.0,61.84
16539,2016-11-20 19:00:00,34,0,12674,0,12542,51.67,58.83
16540,2016-11-20 20:00:00,24,0,12939,1,12838,51.0,58.18
16541,2016-11-20 21:00:00,24,0,13255,0,13132,49.84,56.66
16542,2016-11-20 22:00:00,24,0,13628,0,13432,44.9,52.09
16543,2016-11-20 23:00:00,24,0,13521,40,13498,18.47,28.36
16544,2016-11-21 00:00:00,24,0,14098,38,13913,12.99,22.5
16545,2016-11-21 01:00:00,25,0,14442,33,14274,13.68,23.4
16546,2016-11-21 02:00:00,24,0,14631,27,14599,14.58,23.83
16547,2016-11-21 03:00:00,24,0,13810,25,13793,10.88,20.32
16548,2016-11-21 04:00:00,24,0,13656,16,13685,20.0,28.11
16549,2016-11-21 05:00:00,24,0,13841,7,13742,35.0,43.18
16550,2016-11-21 06:00:00,31,0,14016,4,13960,46.4,53.06
16551,2016-11-21 07:00:00,39,0,13836,89,13867,49.4,57.51
16552,2016-11-21 08:00:00,232,0,13512,378,13844,48.04,55.62
16553,2016-11-21 09:00:00,543,0,12189,727,12773,48.7,55.62
16554,2016-11-21 10:00:00,743,0,10718,1000,11386,48.7,55.76
16555,2016-11-21 11:00:00,971,0,10380,1085,10412,48.29,55.72
16556,2016-11-21 12:00:00,1125,0,9521,1064,9895,48.5,55.63
16557,2016-11-21 13:00:00,1001,0,8354,1109,8807,48.7,56.27
16558,2016-11-21 14:00:00,773,0,7508,860,7785,48.1,55.35
16559,2016-11-21 15:00:00,462,0,6156,551,6622,50.0,57.63
16560,2016-11-21 16:00:00,160,0,5019,195,5348,57.57,64.65
16561,2016-11-21 17:00:00,38,0,4517,11,4640,66.0,75.87
16562,2016-11-21 18:00:00,28,0,4075,1,4275,67.0,75.44
16563,2016-11-21 19:00:00,28,0,3708,5,3808,67.49,75.55
16564,2016-11-21 20:00:00,19,0,3594,2,3542,67.49,74.42
16565,2016-11-21 21:00:00,19,0,3166,2,3273,64.1,70.18
16566,2016-11-21 22:00:00,20,0,2645,1,2784,59.7,65.19
16567,2016-11-21 23:00:00,19,0,2118,1,2273,58.94,64.04
16568,2016-11-22 00:00:00,20,0,1696,0,1787,57.13,62.92
16569,2016-11-22 01:00:00,19,0,1264,1,1346,55.5,61.38
16570,2016-11-22 02:00:00,19,0,1058,2,1009,55.59,61.61
16571,2016-11-22 03:00:00,19,0,860,2,900,55.59,61.48
16572,2016-11-22 04:00:00,20,0,653,3,654,57.13,62.74
16573,2016-11-22 05:00:00,19,0,622,2,596,60.44,65.58
16574,2016-11-22 06:00:00,26,0,619,4,536,65.48,69.58
16575,2016-11-22 07:00:00,36,0,778,80,739,68.23,74.62
16576,2016-11-22 08:00:00,131,0,758,351,746,67.3,73.71
16577,2016-11-22 09:00:00,312,0,853,652,781,66.6,72.83
16578,2016-11-22 10:00:00,538,0,1019,836,917,66.9,72.98
16579,2016-11-22 11:00:00,741,0,944,934,1017,65.48,71.04
16580,2016-11-22 12:00:00,741,0,844,895,904,66.32,72.0
16581,2016-11-22 13:00:00,637,0,1145,808,1124,65.5,71.64
16582,2016-11-22 14:00:00,518,0,1481,595,1420,64.46,70.47
16583,2016-11-22 15:00:00,436,0,2126,358,2151,65.0,71.04
16584,2016-11-22 16:00:00,198,0,2642,116,2783,66.0,72.26
16585,2016-11-22 17:00:00,32,0,3308,22,3254,67.49,76.62
16586,2016-11-22 18:00:00,22,0,3812,9,3810,67.02,75.41
16587,2016-11-22 19:00:00,23,0,3818,5,4029,66.41,73.03
16588,2016-11-22 20:00:00,15,0,3759,0,3806,64.58,71.4
16589,2016-11-22 21:00:00,15,0,3918,0,3901,59.0,65.15
16590,2016-11-22 22:00:00,15,0,3770,0,3784,53.88,60.28
16591,2016-11-22 23:00:00,15,0,3921,0,3892,55.95,61.86
16592,2016-11-23 00:00:00,15,0,4139,7,4203,47.99,53.92
16593,2016-11-23 01:00:00,15,0,4174,6,4256,44.56,50.21
16594,2016-11-23 02:00:00,15,0,4607,3,4532,44.0,49.68
16595,2016-11-23 03:00:00,15,0,4598,3,4566,43.19,49.11
16596,2016-11-23 04:00:00,23,0,5158,4,5025,43.71,49.42
16597,2016-11-23 05:00:00,14,0,5423,5,5412,46.98,51.86
16598,2016-11-23 06:00:00,21,0,5907,27,5794,62.05,66.11
16599,2016-11-23 07:00:00,38,0,6284,104,6133,63.76,69.27
16600,2016-11-23 08:00:00,313,0,6641,489,6494,64.1,69.54
16601,2016-11-23 09:00:00,736,0,6345,973,6500,63.53,69.05
16602,2016-11-23 10:00:00,1183,0,5871,1324,6134,62.99,68.66
16603,2016-11-23 11:00:00,1514,0,5728,1548,5792,59.07,64.92
16604,2016-11-23 12:00:00,1594,0,5860,1562,5750,58.98,64.88
16605,2016-11-23 13:00:00,1539,0,6041,1420,6071,58.5,64.23
16606,2016-11-23 14:00:00,1357,0,6351,1284,6313,58.93,64.62
16607,2016-11-23 15:00:00,1008,0,6412,949,6554,59.0,65.16
16608,2016-11-23 16:00:00,457,0,5924,443,6086,64.38,70.62
16609,2016-11-23 17:00:00,126,0,5824,164,5877,66.9,74.55
16610,2016-11-23 18:00:00,75,0,5643,37,5705,65.65,73.01
16611,2016-11-23 19:00:00,81,0,5222,23,5204,65.48,72.69
16612,2016-11-23 20:00:00,25,0,4957,21,5026,63.48,69.81
16613,2016-11-23 21:00:00,15,0,5113,14,5037,58.6,64.21
16614,2016-11-23 22:00:00,15,0,5005,15,5079,57.1,63.27
16615,2016-11-23 23:00:00,15,0,4731,13,4760,52.0,58.32
16616,2016-11-24 00:00:00,15,0,4330,6,4483,46.98,54.99
16617,2016-11-24 01:00:00,15,0,4032,2,4128,44.75,51.68
16618,2016-11-24 02:00:00,15,0,3889,1,3903,44.58,51.29
16619,2016-11-24 03:00:00,15,0,3866,3,3891,44.58,51.22
16620,2016-11-24 04:00:00,15,0,4182,3,4047,44.83,51.5
16621,2016-11-24 05:00:00,14,0,4506,4,4350,50.99,57.19
16622,2016-11-24 06:00:00,27,0,5054,29,4909,63.79,68.84
16623,2016-11-24 07:00:00,119,0,5092,177,5227,65.48,71.27
16624,2016-11-24 08:00:00,733,0,4988,797,5029,63.02,69.02
16625,2016-11-24 09:00:00,1357,0,5320,1543,5212,61.84,67.64
16626,2016-11-24 10:00:00,1838,0,5653,2102,5652,59.52,65.55
16627,2016-11-24 11:00:00,1993,0,5633,2312,5757,57.6,63.55
16628,2016-11-24 12:00:00,1906,0,5354,2241,5433,57.57,63.78
16629,2016-11-24 13:00:00,1699,0,5110,1846,5112,56.0,62.22
16630,2016-11-24 14:00:00,1396,0,4897,1483,5087,56.89,63.18
16631,2016-11-24 15:00:00,1001,0,4466,1012,4620,58.12,64.61
16632,2016-11-24 16:00:00,317,0,4126,332,4201,62.13,69.11
16633,2016-11-24 17:00:00,90,0,4023,106,4084,67.5,75.67
16634,2016-11-24 18:00:00,47,0,3675,22,3818,65.56,73.42
16635,2016-11-24 19:00:00,39,0,3685,9,3671,65.48,72.32
16636,2016-11-24 20:00:00,21,0,3553,21,3629,61.88,68.95
16637,2016-11-24 21:00:00,21,0,3591,0,3570,57.58,63.81
16638,2016-11-24 22:00:00,21,0,3561,0,3619,52.0,58.48
16639,2016-11-24 23:00:00,21,0,3588,0,3571,48.0,54.56
16640,2016-11-25 00:00:00,21,0,3742,0,3680,44.14,50.88
16641,2016-11-25 01:00:00,21,0,3783,0,3828,42.95,49.16
16642,2016-11-25 02:00:00,21,0,3811,1,3757,42.49,48.73
16643,2016-11-25 03:00:00,21,0,3758,2,3834,42.49,48.77
16644,2016-11-25 04:00:00,20,0,3743,2,3755,43.09,49.66
16645,2016-11-25 05:00:00,18,0,3611,2,3689,46.22,53.1
16646,2016-11-25 06:00:00,28,0,3695,4,3647,59.9,64.9
16647,2016-11-25 07:00:00,103,0,3921,131,3777,64.99,71.11
16648,2016-11-25 08:00:00,518,0,3900,582,3957,63.2,69.21
16649,2016-11-25 09:00:00,1043,0,3516,1098,3666,62.02,67.79
16650,2016-11-25 10:00:00,1422,0,3517,1253,3482,60.5,67.15
16651,2016-11-25 11:00:00,1484,0,3844,1504,3677,59.98,66.5
16652,2016-11-25 12:00:00,1379,0,4204,1524,4096,60.07,66.23
16653,2016-11-25 13:00:00,1098,0,4402,1357,4444,59.0,65.29
16654,2016-11-25 14:00:00,780,0,4504,991,4557,59.0,65.25
16655,2016-11-25 15:00:00,337,0,4489,522,4616,60.0,66.72
16656,2016-11-25 16:00:00,56,0,4855,141,4637,64.5,71.55
16657,2016-11-25 17:00:00,39,0,5672,17,5452,67.0,74.52
16658,2016-11-25 18:00:00,39,0,6367,4,6181,65.01,72.44
16659,2016-11-25 19:00:00,37,0,7006,11,6733,61.88,68.96
16660,2016-11-25 20:00:00,22,0,7095,1,7045,58.78,65.75
16661,2016-11-25 21:00:00,22,0,7215,4,7090,52.0,58.39
16662,2016-11-25 22:00:00,22,0,7378,2,7291,46.68,53.33
16663,2016-11-25 23:00:00,22,0,7005,1,7053,44.42,50.86
16664,2016-11-26 00:00:00,22,0,6650,0,6734,43.0,49.96
16665,2016-11-26 01:00:00,22,0,6820,0,6817,40.86,47.39
16666,2016-11-26 02:00:00,22,0,7039,2,6920,38.31,45.25
16667,2016-11-26 03:00:00,22,0,7081,2,7057,37.9,44.92
16668,2016-11-26 04:00:00,22,0,7160,2,7163,37.87,45.02
16669,2016-11-26 05:00:00,23,0,7353,2,7399,38.29,44.88
16670,2016-11-26 06:00:00,32,0,7227,2,7272,42.22,49.01
16671,2016-11-26 07:00:00,39,0,7230,54,7210,44.1,51.01
16672,2016-11-26 08:00:00,127,0,7172,240,7121,46.76,53.43
16673,2016-11-26 09:00:00,307,0,7240,445,7194,48.92,55.68
16674,2016-11-26 10:00:00,550,0,6849,604,7013,48.56,54.84
16675,2016-11-26 11:00:00,726,0,6315,690,6519,47.99,54.67
16676,2016-11-26 12:00:00,689,0,5998,732,5967,49.7,56.55
16677,2016-11-26 13:00:00,599,0,5782,670,5763,51.82,58.99
16678,2016-11-26 14:00:00,416,0,5356,493,5406,47.52,55.78
16679,2016-11-26 15:00:00,220,0,5266,305,5204,46.31,54.07
16680,2016-11-26 16:00:00,113,0,5353,112,5300,51.21,58.26
16681,2016-11-26 17:00:00,53,0,5528,9,5541,61.86,68.69
16682,2016-11-26 18:00:00,50,0,5362,5,5398,62.48,69.2
16683,2016-11-26 19:00:00,49,0,5507,8,5386,62.48,68.88
16684,2016-11-26 20:00:00,27,0,5553,15,5557,61.99,68.47
16685,2016-11-26 21:00:00,20,0,5319,16,5318,57.26,63.71
16686,2016-11-26 22:00:00,20,0,5330,19,5271,49.0,55.4
16687,2016-11-26 23:00:00,20,0,5213,5,5210,46.82,53.58
16688,2016-11-27 00:00:00,20,0,5196,4,5142,44.81,51.23
16689,2016-11-27 01:00:00,20,0,5199,5,5109,43.71,50.65
16690,2016-11-27 02:00:00,20,0,5155,3,5214,43.1,49.93
16691,2016-11-27 03:00:00,20,0,5099,1,5116,42.66,49.39
16692,2016-11-27 04:00:00,21,0,5322,1,5204,42.7,49.38
16693,2016-11-27 05:00:00,21,0,5442,1,5376,43.01,49.66
16694,2016-11-27 06:00:00,32,0,5376,4,5343,43.21,49.49
16695,2016-11-27 07:00:00,45,0,5560,69,5570,43.49,50.39
16696,2016-11-27 08:00:00,198,0,5427,339,5484,44.81,53.03
16697,2016-11-27 09:00:00,452,0,5125,650,5249,46.51,53.47
16698,2016-11-27 10:00:00,639,0,5071,804,5092,52.71,58.82
16699,2016-11-27 11:00:00,688,0,4827,880,4929,49.68,56.14
16700,2016-11-27 12:00:00,622,0,4736,863,4823,57.26,63.85
16701,2016-11-27 13:00:00,525,0,4308,772,4598,57.26,64.03
16702,2016-11-27 14:00:00,417,0,4162,579,4130,47.69,54.87
16703,2016-11-27 15:00:00,257,0,3936,357,4119,46.13,53.39
16704,2016-11-27 16:00:00,64,0,3759,98,3858,49.93,56.33
16705,2016-11-27 17:00:00,32,0,3820,3,3800,60.44,67.5
16706,2016-11-27 18:00:00,31,0,3913,5,3892,64.99,71.49
16707,2016-11-27 19:00:00,31,0,3899,10,3883,66.06,72.28
16708,2016-11-27 20:00:00,20,0,3913,3,3877,67.0,73.26
16709,2016-11-27 21:00:00,20,0,3774,1,3829,64.99,70.32
16710,2016-11-27 22:00:00,20,0,3409,1,3458,59.07,64.62
16711,2016-11-27 23:00:00,20,0,3133,1,3158,54.01,59.7
16712,2016-11-28 00:00:00,19,0,3062,6,3059,47.28,53.12
16713,2016-11-28 01:00:00,19,0,2777,7,2865,45.79,51.83
16714,2016-11-28 02:00:00,20,0,2490,6,2603,45.15,51.21
16715,2016-11-28 03:00:00,19,0,2165,5,2302,45.14,50.87
16716,2016-11-28 04:00:00,19,0,2065,5,2077,46.51,52.12
16717,2016-11-28 05:00:00,19,0,2315,5,2145,57.26,62.6
16718,2016-11-28 06:00:00,29,0,2535,19,2419,67.85,71.43
16719,2016-11-28 07:00:00,62,0,2765,113,2727,69.95,75.17
16720,2016-11-28 08:00:00,463,0,2598,574,2719,67.27,72.6
16721,2016-11-28 09:00:00,1114,0,2234,1161,2357,66.57,72.12
16722,2016-11-28 10:00:00,1492,0,2256,1516,2225,64.65,70.32
16723,2016-11-28 11:00:00,1728,0,2230,1872,2240,64.84,70.34
16724,2016-11-28 12:00:00,1732,0,2126,1792,2148,65.3,71.07
16725,2016-11-28 13:00:00,1595,0,2050,1566,2084,65.67,71.55
16726,2016-11-28 14:00:00,1385,0,1881,1342,1942,64.99,70.6
16727,2016-11-28 15:00:00,911,0,1774,877,1814,66.5,72.32
16728,2016-11-28 16:00:00,301,0,1636,295,1663,70.78,76.78
16729,2016-11-28 17:00:00,97,0,1730,50,1669,73.87,83.68
16730,2016-11-28 18:00:00,75,0,1863,31,1831,73.17,82.83
16731,2016-11-28 19:00:00,68,0,1910,11,1874,70.5,79.31
16732,2016-11-28 20:00:00,39,0,1734,1,1803,69.28,75.67
16733,2016-11-28 21:00:00,39,0,1489,3,1550,64.84,70.78
16734,2016-11-28 22:00:00,38,0,1333,0,1361,62.79,68.89
16735,2016-11-28 23:00:00,37,0,1173,9,1215,64.99,69.48
16736,2016-11-29 00:00:00,37,0,1035,11,1051,62.15,67.78
16737,2016-11-29 01:00:00,37,0,928,10,944,58.69,63.9
16738,2016-11-29 02:00:00,37,0,846,5,874,57.71,62.62
16739,2016-11-29 03:00:00,37,0,777,4,809,57.0,62.29
16740,2016-11-29 04:00:00,37,0,751,4,762,56.17,61.54
16741,2016-11-29 05:00:00,39,0,795,3,785,61.9,66.77
16742,2016-11-29 06:00:00,61,0,1000,21,942,69.24,73.09
16743,2016-11-29 07:00:00,106,0,1272,116,1231,71.71,77.27
16744,2016-11-29 08:00:00,656,0,1400,648,1462,70.64,76.48
16745,2016-11-29 09:00:00,1272,0,1537,1327,1570,70.0,75.77
16746,2016-11-29 10:00:00,1738,0,1985,1861,1876,69.98,75.59
16747,2016-11-29 11:00:00,2063,0,2261,2093,2332,67.7,73.39
16748,2016-11-29 12:00:00,2134,0,2467,2023,2502,67.5,73.26
16749,2016-11-29 13:00:00,2061,0,2686,1983,2710,68.55,74.01
16750,2016-11-29 14:00:00,1752,0,2903,1695,2934,68.25,73.84
16751,2016-11-29 15:00:00,1203,0,2993,1173,3123,66.73,72.63
16752,2016-11-29 16:00:00,518,0,3160,607,3074,68.33,74.72
16753,2016-11-29 17:00:00,160,0,3751,195,3600,70.15,77.19
16754,2016-11-29 18:00:00,93,0,4651,73,4489,70.15,77.1
16755,2016-11-29 19:00:00,74,0,5687,37,5517,69.75,76.5
16756,2016-11-29 20:00:00,50,0,6789,21,6526,64.84,71.79
16757,2016-11-29 21:00:00,50,0,7638,13,7433,61.05,66.75
16758,2016-11-29 22:00:00,50,0,8391,12,8148,55.82,61.93
16759,2016-11-29 23:00:00,50,0,8803,9,8710,53.0,58.23
16760,2016-11-30 00:00:00,50,0,8982,9,9026,46.69,52.05
16761,2016-11-30 01:00:00,50,0,9169,7,9115,44.91,49.82
16762,2016-11-30 02:00:00,50,0,9212,7,9268,44.66,49.21
