,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
32969,2018-10-06 10:00:00,2976,0,1495,3144,1665,60.0,76.98
32970,2018-10-06 11:00:00,3117,0,1762,3214,1983,60.6,75.23
32971,2018-10-06 12:00:00,2975,0,2119,3132,2241,60.9,68.37
32972,2018-10-06 13:00:00,2689,0,2514,2981,2535,60.0,63.6
32973,2018-10-06 14:00:00,2466,0,2845,2755,2803,55.0,61.57
32974,2018-10-06 15:00:00,2209,0,3335,2497,3010,52.0,65.46
32975,2018-10-06 16:00:00,1962,0,3394,2136,3248,49.64,75.74
32976,2018-10-06 17:00:00,1455,0,3328,1499,3498,51.49,80.25
32977,2018-10-06 18:00:00,883,0,3046,830,3344,56.46,84.02
32978,2018-10-06 19:00:00,286,0,2867,380,3204,62.62,75.71
32979,2018-10-06 20:00:00,137,0,2635,238,3120,63.3,68.4
32980,2018-10-06 21:00:00,131,0,2591,217,2994,62.16,67.73
32981,2018-10-06 22:00:00,686,0,5539,601,5528,61.14,62.34
32982,2018-10-06 23:00:00,684,0,5053,596,4967,56.9,59.1
32983,2018-10-07 00:00:00,686,0,4706,595,4716,54.18,57.56
32984,2018-10-07 01:00:00,684,0,4466,597,4506,52.74,55.52
32985,2018-10-07 02:00:00,685,0,4120,590,4337,52.3,51.71
32986,2018-10-07 03:00:00,668,0,3831,573,4126,53.26,51.74
32987,2018-10-07 04:00:00,505,0,3735,525,3932,57.93,55.23
32988,2018-10-07 05:00:00,449,0,3473,525,3665,60.69,59.8
32989,2018-10-07 06:00:00,1128,0,2886,1167,3198,62.0,59.49
32990,2018-10-07 07:00:00,2785,0,2645,2890,2743,63.17,61.7
32991,2018-10-07 08:00:00,3984,0,2439,4281,2431,63.17,60.35
32992,2018-10-07 09:00:00,4712,0,2124,4920,2336,63.57,61.62
32993,2018-10-07 10:00:00,5103,0,2145,5267,2280,64.09,60.52
32994,2018-10-07 11:00:00,5358,0,2348,5447,2302,64.71,57.82
32995,2018-10-07 12:00:00,5396,0,2623,5482,2550,64.02,56.63
32996,2018-10-07 13:00:00,5290,0,2853,5376,2885,63.8,55.87
32997,2018-10-07 14:00:00,5045,0,3341,5142,3298,63.53,56.52
32998,2018-10-07 15:00:00,4646,0,3859,4745,3903,63.17,61.25
32999,2018-10-07 16:00:00,4095,0,4319,4140,4577,62.24,68.46
33000,2018-10-07 17:00:00,3314,0,4657,3324,5290,61.76,78.23
33001,2018-10-07 18:00:00,2128,0,4758,2143,5717,61.89,83.01
33002,2018-10-07 19:00:00,1039,0,4854,1129,6133,62.64,77.71
33003,2018-10-07 20:00:00,733,0,5562,718,6563,62.49,74.94
33004,2018-10-07 21:00:00,703,0,5858,656,6563,61.14,69.82
33005,2018-10-07 22:00:00,660,0,6250,561,6507,59.32,60.92
33006,2018-10-07 23:00:00,644,0,6000,537,6318,55.46,58.62
33007,2018-10-08 00:00:00,615,0,5754,488,6073,53.14,55.54
33008,2018-10-08 01:00:00,611,0,5498,446,5785,52.26,54.29
33009,2018-10-08 02:00:00,572,0,5360,371,5492,52.19,54.6
33010,2018-10-08 03:00:00,498,0,5207,302,5141,52.5,57.6
33011,2018-10-08 04:00:00,344,0,4828,201,4842,55.0,67.52
33012,2018-10-08 05:00:00,228,0,4562,228,4643,58.08,77.48
33013,2018-10-08 06:00:00,643,0,4018,772,4104,62.21,79.33
33014,2018-10-08 07:00:00,2109,0,3498,2012,3595,64.14,78.84
33015,2018-10-08 08:00:00,3979,0,3115,3480,3327,65.23,78.23
33016,2018-10-08 09:00:00,4686,0,2785,4415,2970,66.24,78.89
33017,2018-10-08 10:00:00,5093,0,2444,4912,2576,68.5,77.33
33018,2018-10-08 11:00:00,5188,0,2302,5131,2346,69.21,77.63
33019,2018-10-08 12:00:00,5239,0,2291,5163,2551,68.54,76.68
33020,2018-10-08 13:00:00,5153,0,2537,5017,2832,67.35,76.09
33021,2018-10-08 14:00:00,4842,0,3020,4693,3129,66.8,76.2
33022,2018-10-08 15:00:00,4481,0,3406,4277,3634,66.01,79.72
33023,2018-10-08 16:00:00,3795,0,4003,3649,4252,65.3,80.37
33024,2018-10-08 17:00:00,2904,0,4582,2721,4918,64.14,81.81
33025,2018-10-08 18:00:00,1602,0,4985,1563,5218,64.14,84.93
33026,2018-10-08 19:00:00,829,0,5343,830,5490,65.7,84.17
33027,2018-10-08 20:00:00,655,0,5434,598,5750,65.84,79.19
33028,2018-10-08 21:00:00,592,0,5256,555,5459,64.39,76.4
33029,2018-10-08 22:00:00,20,0,3246,133,2837,69.67,71.28
33030,2018-10-08 23:00:00,27,0,2978,124,2739,67.15,65.6
33031,2018-10-09 00:00:00,29,0,2807,121,2606,64.09,63.9
33032,2018-10-09 01:00:00,29,0,2879,114,2502,62.69,63.11
33033,2018-10-09 02:00:00,29,0,2733,110,2483,62.19,62.52
33034,2018-10-09 03:00:00,29,0,2504,105,2618,62.91,63.67
33035,2018-10-09 04:00:00,28,0,2496,101,2780,70.24,76.92
33036,2018-10-09 05:00:00,28,0,2382,100,2999,74.3,77.79
33037,2018-10-09 06:00:00,224,0,2300,375,2779,75.19,78.85
33038,2018-10-09 07:00:00,1075,0,2036,1050,2458,76.04,79.37
33039,2018-10-09 08:00:00,2665,0,2078,2296,2222,75.43,79.76
33040,2018-10-09 09:00:00,3958,0,1813,3456,2070,75.36,77.84
33041,2018-10-09 10:00:00,4468,0,1610,4095,1970,75.7,77.3
33042,2018-10-09 11:00:00,4747,0,1573,4307,1942,75.7,76.17
33043,2018-10-09 12:00:00,4909,0,1596,4294,2185,75.43,72.9
33044,2018-10-09 13:00:00,4755,0,1880,4133,2519,74.95,72.46
33045,2018-10-09 14:00:00,4391,0,2299,3763,2858,74.51,76.08
33046,2018-10-09 15:00:00,3744,0,2896,3202,3193,74.74,79.36
33047,2018-10-09 16:00:00,3120,0,3512,2404,3509,75.4,77.72
33048,2018-10-09 17:00:00,1964,0,3870,1357,3823,77.36,81.55
33049,2018-10-09 18:00:00,873,0,3925,557,4030,79.93,84.42
33050,2018-10-09 19:00:00,628,0,4250,296,4266,75.74,84.16
33051,2018-10-09 20:00:00,545,0,4347,221,4448,73.18,74.74
33052,2018-10-09 21:00:00,512,0,4274,167,4356,70.67,67.87
33053,2018-10-09 22:00:00,39,0,4519,159,5125,62.47,65.15
33054,2018-10-09 23:00:00,32,0,4558,164,5102,59.64,62.35
33055,2018-10-10 00:00:00,26,0,4304,43,4609,58.11,60.92
33056,2018-10-10 01:00:00,16,0,3989,31,4482,57.63,59.93
33057,2018-10-10 02:00:00,17,0,3838,28,4297,57.6,60.38
33058,2018-10-10 03:00:00,14,0,3587,24,4284,56.93,60.01
33059,2018-10-10 04:00:00,13,0,3444,28,4192,72.16,74.54
33060,2018-10-10 05:00:00,13,0,3442,36,4181,75.36,79.2
33061,2018-10-10 06:00:00,48,0,3527,109,4121,76.82,82.13
33062,2018-10-10 07:00:00,586,0,3258,734,4049,77.2,82.15
33063,2018-10-10 08:00:00,1340,0,3147,1664,3903,77.54,82.84
33064,2018-10-10 09:00:00,2257,0,3473,2500,4281,74.49,80.21
33065,2018-10-10 10:00:00,2631,0,4057,3006,4628,73.0,78.47
33066,2018-10-10 11:00:00,2801,0,4751,3259,5488,69.39,75.22
33067,2018-10-10 12:00:00,2824,0,5538,3322,6014,65.27,71.1
33068,2018-10-10 13:00:00,2705,0,5876,3229,6383,61.45,66.85
33069,2018-10-10 14:00:00,2548,0,6054,3030,6636,61.19,66.33
33070,2018-10-10 15:00:00,2367,0,6364,2564,6536,69.3,74.72
33071,2018-10-10 16:00:00,1592,0,6021,1695,6154,70.46,75.91
33072,2018-10-10 17:00:00,397,0,5181,683,5793,73.01,79.49
33073,2018-10-10 18:00:00,23,0,5621,236,5900,73.82,80.83
33074,2018-10-10 19:00:00,12,0,6296,203,6342,71.07,78.51
33075,2018-10-10 20:00:00,12,0,6874,139,6826,62.4,70.21
33076,2018-10-10 21:00:00,12,0,7163,122,7081,59.63,65.47
33077,2018-10-10 22:00:00,16,0,11911,11,12442,48.8,59.92
33078,2018-10-10 23:00:00,17,0,12191,9,12454,43.45,57.01
33079,2018-10-11 00:00:00,17,0,12360,9,12439,40.59,53.42
33080,2018-10-11 01:00:00,16,0,12376,10,12350,38.92,53.07
33081,2018-10-11 02:00:00,16,0,12327,10,12292,38.05,52.84
33082,2018-10-11 03:00:00,16,0,12177,9,12250,38.2,54.45
33083,2018-10-11 04:00:00,17,0,12317,6,12185,39.65,60.79
33084,2018-10-11 05:00:00,17,0,12101,12,12002,42.69,74.3
33085,2018-10-11 06:00:00,163,0,11892,203,11814,46.0,78.11
33086,2018-10-11 07:00:00,523,0,11746,738,11661,51.0,78.86
33087,2018-10-11 08:00:00,909,0,11477,1252,11785,54.07,78.32
33088,2018-10-11 09:00:00,1180,0,11251,1588,12067,55.5,77.34
33089,2018-10-11 10:00:00,1242,0,11579,1737,12266,56.15,76.18
33090,2018-10-11 11:00:00,1256,0,12064,1666,12180,56.96,73.31
33091,2018-10-11 12:00:00,1230,0,12523,1489,12066,55.05,68.52
33092,2018-10-11 13:00:00,1014,0,12314,1194,11874,54.72,67.42
33093,2018-10-11 14:00:00,602,0,12397,705,11557,53.09,70.17
33094,2018-10-11 15:00:00,189,0,12081,217,11201,60.1,78.21
33095,2018-10-11 16:00:00,21,0,11907,64,10914,68.1,79.57
33096,2018-10-11 17:00:00,17,0,11695,26,10726,67.33,81.93
33097,2018-10-11 18:00:00,17,0,11181,15,10606,62.6,83.03
33098,2018-10-11 19:00:00,16,0,10859,11,10426,61.0,79.73
33099,2018-10-11 20:00:00,17,0,10585,13,10270,56.01,75.66
33100,2018-10-11 21:00:00,17,0,10363,13,10143,53.05,70.07
33101,2018-10-11 22:00:00,42,0,6217,46,6533,62.72,61.02
33102,2018-10-11 23:00:00,40,0,6174,24,6413,55.84,58.6
33103,2018-10-12 00:00:00,26,0,5906,9,6197,51.99,56.1
33104,2018-10-12 01:00:00,23,0,5689,9,6060,51.2,54.82
33105,2018-10-12 02:00:00,25,0,5480,9,6042,50.17,54.53
33106,2018-10-12 03:00:00,24,0,5253,9,6016,50.31,54.58
33107,2018-10-12 04:00:00,23,0,5366,7,5968,55.0,60.89
33108,2018-10-12 05:00:00,22,0,5388,18,5632,64.2,68.98
33109,2018-10-12 06:00:00,100,0,5299,115,5282,66.22,72.24
33110,2018-10-12 07:00:00,912,0,5170,937,4891,65.9,73.85
33111,2018-10-12 08:00:00,2025,0,4708,1954,4360,64.92,73.27
33112,2018-10-12 09:00:00,3109,0,4297,2762,3797,64.24,71.42
33113,2018-10-12 10:00:00,3498,0,3804,3185,3269,64.12,69.58
33114,2018-10-12 11:00:00,3507,0,3408,3229,2978,64.65,63.12
33115,2018-10-12 12:00:00,3333,0,3073,3032,2825,63.9,62.28
33116,2018-10-12 13:00:00,2912,0,2894,2558,2668,63.93,60.42
33117,2018-10-12 14:00:00,1933,0,2755,1657,2746,64.65,62.05
33118,2018-10-12 15:00:00,659,0,2908,551,2898,68.03,71.79
33119,2018-10-12 16:00:00,135,0,3027,130,3095,69.71,72.93
33120,2018-10-12 17:00:00,91,0,2978,70,2970,68.53,76.6
33121,2018-10-12 18:00:00,75,0,2684,60,2760,68.25,79.25
33122,2018-10-12 19:00:00,42,0,2381,27,2561,68.07,76.56
33123,2018-10-12 20:00:00,33,0,2079,34,2418,67.05,72.79
33124,2018-10-12 21:00:00,33,0,1902,33,2313,65.04,66.5
33125,2018-10-12 22:00:00,24,0,5122,23,5332,64.45,67.76
33126,2018-10-12 23:00:00,4,0,5217,18,5389,57.11,61.1
33127,2018-10-13 00:00:00,4,0,5565,45,5498,54.87,58.53
33128,2018-10-13 01:00:00,4,0,6135,42,5639,54.57,58.82
33129,2018-10-13 02:00:00,4,0,6500,42,5851,54.42,58.64
33130,2018-10-13 03:00:00,4,0,6650,48,6036,54.17,58.22
33131,2018-10-13 04:00:00,4,0,6651,46,6228,54.47,59.89
33132,2018-10-13 05:00:00,4,0,6695,31,6376,58.71,63.1
33133,2018-10-13 06:00:00,67,0,6587,179,6270,62.9,67.73
33134,2018-10-13 07:00:00,814,0,6356,920,6107,65.92,70.76
33135,2018-10-13 08:00:00,1960,0,6040,2107,5965,64.93,70.24
33136,2018-10-13 09:00:00,3503,0,6284,3220,6209,60.46,66.77
33137,2018-10-13 10:00:00,4417,0,6594,3972,6593,58.82,64.81
33138,2018-10-13 11:00:00,4705,0,6757,4304,6981,58.35,64.63
33139,2018-10-13 12:00:00,4708,0,6883,4333,7058,57.19,63.59
33140,2018-10-13 13:00:00,4552,0,7077,4048,7045,54.87,60.66
33141,2018-10-13 14:00:00,4250,0,7304,3532,6875,54.87,61.27
33142,2018-10-13 15:00:00,3385,0,7377,2646,6548,60.46,65.24
33143,2018-10-13 16:00:00,1887,0,6976,1531,6153,64.93,69.4
33144,2018-10-13 17:00:00,644,0,6593,559,5881,72.82,78.45
33145,2018-10-13 18:00:00,415,0,6866,241,5838,75.4,82.49
33146,2018-10-13 19:00:00,322,0,7990,133,5894,73.36,79.91
33147,2018-10-13 20:00:00,258,0,9081,101,6057,70.15,74.79
33148,2018-10-13 21:00:00,199,0,9634,68,6259,69.39,73.75
33149,2018-10-13 22:00:00,90,0,9642,109,8967,54.47,59.0
33150,2018-10-13 23:00:00,22,0,9508,84,9155,54.05,57.04
33151,2018-10-14 00:00:00,21,0,9042,47,9215,50.03,55.78
33152,2018-10-14 01:00:00,21,0,9294,33,9585,49.47,54.06
33153,2018-10-14 02:00:00,20,0,8762,28,9784,46.44,53.48
33154,2018-10-14 03:00:00,20,0,8746,38,10003,40.0,47.62
33155,2018-10-14 04:00:00,19,0,9390,35,10418,38.39,44.68
33156,2018-10-14 05:00:00,19,0,9035,33,10806,38.5,47.18
33157,2018-10-14 06:00:00,43,0,9475,85,10863,38.87,48.11
33158,2018-10-14 07:00:00,396,0,8618,523,10529,49.05,58.75
33159,2018-10-14 08:00:00,985,0,8638,1213,10929,50.0,57.96
33160,2018-10-14 09:00:00,1662,0,9306,1867,10864,49.6,57.0
33161,2018-10-14 10:00:00,1883,0,9329,2320,10363,50.34,58.02
33162,2018-10-14 11:00:00,1967,0,8157,2484,10359,53.5,60.69
33163,2018-10-14 12:00:00,1915,0,7788,2452,9952,54.01,61.32
33164,2018-10-14 13:00:00,2010,0,8401,2292,9369,51.6,58.82
33165,2018-10-14 14:00:00,1939,0,8665,1983,8833,51.6,57.07
33166,2018-10-14 15:00:00,1432,0,8641,1498,8134,54.2,60.65
33167,2018-10-14 16:00:00,878,0,8108,839,7386,56.56,61.15
33168,2018-10-14 17:00:00,328,0,7306,284,6797,68.09,73.77
33169,2018-10-14 18:00:00,172,0,7300,121,6559,73.36,80.63
33170,2018-10-14 19:00:00,114,0,7309,83,6552,71.62,78.13
33171,2018-10-14 20:00:00,67,0,7747,70,6534,70.09,76.61
33172,2018-10-14 21:00:00,66,0,8428,61,6664,66.57,71.68
33173,2018-10-14 22:00:00,66,0,9403,142,10493,49.23,55.37
33174,2018-10-14 23:00:00,66,0,9822,131,10664,39.5,44.64
33175,2018-10-15 00:00:00,66,0,10279,62,10475,35.81,40.98
33176,2018-10-15 01:00:00,66,0,9902,57,10061,35.61,40.81
33177,2018-10-15 02:00:00,66,0,9904,52,9704,33.0,37.76
33178,2018-10-15 03:00:00,66,0,9658,34,9390,42.0,46.69
33179,2018-10-15 04:00:00,66,0,8942,33,9040,50.43,55.35
33180,2018-10-15 05:00:00,65,0,8491,31,8618,57.16,60.86
33181,2018-10-15 06:00:00,114,0,7969,99,8013,63.57,69.13
33182,2018-10-15 07:00:00,695,0,7125,641,7392,65.18,70.43
33183,2018-10-15 08:00:00,1368,0,6374,1340,6857,66.78,71.69
33184,2018-10-15 09:00:00,1857,0,6031,1950,6459,65.97,71.82
33185,2018-10-15 10:00:00,2031,0,5727,2260,6081,69.89,75.24
33186,2018-10-15 11:00:00,2093,0,5161,2318,5713,70.0,75.73
33187,2018-10-15 12:00:00,2064,0,4749,2222,5355,69.64,74.92
33188,2018-10-15 13:00:00,1765,0,4228,1961,4943,70.46,75.52
33189,2018-10-15 14:00:00,1426,0,4037,1612,4632,71.86,76.84
33190,2018-10-15 15:00:00,947,0,4321,1099,4245,73.47,78.68
33191,2018-10-15 16:00:00,336,0,3717,535,3839,74.25,80.09
33192,2018-10-15 17:00:00,45,0,3267,168,3450,75.14,80.52
33193,2018-10-15 18:00:00,25,0,3100,146,3111,78.89,86.45
33194,2018-10-15 19:00:00,5,0,2497,32,2808,75.57,83.34
33195,2018-10-15 20:00:00,5,0,1627,31,2469,70.46,75.01
33196,2018-10-15 21:00:00,4,0,1302,117,2093,69.39,73.76
33197,2018-10-15 22:00:00,5,0,968,15,1401,71.07,73.64
33198,2018-10-15 23:00:00,5,0,854,15,1070,70.46,73.21
33199,2018-10-16 00:00:00,5,0,752,15,935,69.64,72.27
33200,2018-10-16 01:00:00,5,0,694,16,813,68.95,71.0
33201,2018-10-16 02:00:00,5,0,577,18,737,66.8,68.93
33202,2018-10-16 03:00:00,5,0,515,17,745,66.48,69.51
33203,2018-10-16 04:00:00,4,0,627,19,770,73.36,77.46
33204,2018-10-16 05:00:00,4,0,775,18,802,76.11,80.6
33205,2018-10-16 06:00:00,34,0,858,80,724,76.34,82.65
33206,2018-10-16 07:00:00,577,0,821,621,658,76.56,82.93
33207,2018-10-16 08:00:00,1435,0,594,1564,547,76.44,82.83
33208,2018-10-16 09:00:00,2228,0,574,2568,602,75.68,82.94
33209,2018-10-16 10:00:00,2892,0,633,3223,667,74.51,81.56
33210,2018-10-16 11:00:00,3156,0,725,3427,743,74.57,81.92
33211,2018-10-16 12:00:00,3159,0,735,3280,889,71.79,77.09
33212,2018-10-16 13:00:00,3041,0,706,3014,1015,72.41,77.15
33213,2018-10-16 14:00:00,3000,0,768,2616,1135,74.04,78.83
33214,2018-10-16 15:00:00,2565,0,832,1958,1200,75.45,82.13
33215,2018-10-16 16:00:00,1878,0,912,1098,1284,75.25,82.42
33216,2018-10-16 17:00:00,664,0,950,383,1376,75.57,82.68
33217,2018-10-16 18:00:00,224,0,1104,153,1323,78.78,85.59
33218,2018-10-16 19:00:00,86,0,1291,102,1287,76.71,83.47
33219,2018-10-16 20:00:00,34,0,1178,91,1339,73.36,80.28
33220,2018-10-16 21:00:00,5,0,1046,86,1237,70.0,74.78
33221,2018-10-16 22:00:00,6,0,876,65,1249,70.15,73.03
33222,2018-10-16 23:00:00,14,0,659,56,1090,70.08,73.16
33223,2018-10-17 00:00:00,20,0,539,43,981,68.95,72.76
33224,2018-10-17 01:00:00,20,0,481,39,864,66.89,70.89
33225,2018-10-17 02:00:00,20,0,442,42,774,64.93,68.93
33226,2018-10-17 03:00:00,19,0,533,53,832,63.76,68.16
33227,2018-10-17 04:00:00,20,0,659,53,898,73.6,76.61
33228,2018-10-17 05:00:00,19,0,738,51,965,75.56,80.12
33229,2018-10-17 06:00:00,61,0,686,124,746,75.89,82.26
33230,2018-10-17 07:00:00,882,0,565,910,516,76.03,82.45
33231,2018-10-17 08:00:00,2246,0,359,2401,302,75.57,82.46
33232,2018-10-17 09:00:00,4062,0,265,3884,291,75.0,81.21
33233,2018-10-17 10:00:00,4829,0,259,4671,299,75.09,80.89
33234,2018-10-17 11:00:00,4966,0,379,4941,364,74.51,80.65
33235,2018-10-17 12:00:00,4845,0,478,4871,465,72.25,78.07
33236,2018-10-17 13:00:00,4643,0,617,4620,614,71.84,76.88
33237,2018-10-17 14:00:00,4234,0,805,4089,796,73.36,78.08
33238,2018-10-17 15:00:00,3465,0,975,3157,1005,73.65,78.43
33239,2018-10-17 16:00:00,2204,0,899,1905,1192,73.08,78.05
33240,2018-10-17 17:00:00,870,0,918,773,1460,74.51,81.44
33241,2018-10-17 18:00:00,588,0,965,418,1720,76.61,83.54
33242,2018-10-17 19:00:00,455,0,1169,252,1998,75.57,83.06
33243,2018-10-17 20:00:00,320,0,1308,223,2249,70.0,75.22
33244,2018-10-17 21:00:00,194,0,1677,141,2548,63.08,68.39
33245,2018-10-17 22:00:00,84,0,2143,53,2500,65.94,69.23
33246,2018-10-17 23:00:00,69,0,2494,41,2752,61.33,64.72
33247,2018-10-18 00:00:00,70,0,2746,26,3057,57.37,61.29
33248,2018-10-18 01:00:00,70,0,3077,18,3345,55.95,59.88
33249,2018-10-18 02:00:00,69,0,3360,16,3731,54.5,58.05
33250,2018-10-18 03:00:00,60,0,3896,10,4117,54.09,57.38
33251,2018-10-18 04:00:00,53,0,4632,9,4489,61.06,65.93
33252,2018-10-18 05:00:00,51,0,5155,7,4900,70.42,75.17
33253,2018-10-18 06:00:00,83,0,5740,61,5224,71.47,77.25
33254,2018-10-18 07:00:00,422,0,6064,399,5423,71.93,77.52
33255,2018-10-18 08:00:00,919,0,6238,964,5597,72.1,77.72
33256,2018-10-18 09:00:00,1223,0,6588,1436,5905,71.1,77.46
33257,2018-10-18 10:00:00,1366,0,6993,1716,6138,70.15,76.24
33258,2018-10-18 11:00:00,1430,0,6913,1868,6354,68.95,74.83
33259,2018-10-18 12:00:00,1557,0,7141,1852,6596,64.16,70.13
33260,2018-10-18 13:00:00,1491,0,7136,1727,6825,62.53,67.78
33261,2018-10-18 14:00:00,1379,0,7088,1481,6981,62.53,67.62
33262,2018-10-18 15:00:00,1213,0,7045,1033,6982,70.5,75.74
33263,2018-10-18 16:00:00,676,0,7183,506,6840,70.0,75.57
33264,2018-10-18 17:00:00,203,0,7079,175,6588,71.01,79.01
33265,2018-10-18 18:00:00,69,0,7115,35,6510,74.1,81.54
33266,2018-10-18 19:00:00,52,0,6965,11,6492,66.22,72.1
33267,2018-10-18 20:00:00,52,0,7031,12,6574,62.07,68.55
33268,2018-10-18 21:00:00,53,0,6816,12,6622,59.32,64.81
33269,2018-10-18 22:00:00,52,0,6636,14,6870,54.12,57.97
33270,2018-10-18 23:00:00,52,0,6698,13,6983,52.51,56.03
33271,2018-10-19 00:00:00,51,0,6744,9,7167,50.63,54.1
33272,2018-10-19 01:00:00,51,0,6871,9,7326,49.94,53.77
33273,2018-10-19 02:00:00,50,0,6949,8,7455,50.22,54.1
33274,2018-10-19 03:00:00,2,0,7441,10,7663,52.25,56.71
33275,2018-10-19 04:00:00,2,0,7991,9,7839,57.16,62.88
33276,2018-10-19 05:00:00,2,0,8228,8,8119,69.17,72.99
33277,2018-10-19 06:00:00,7,0,7702,39,8260,70.0,75.39
33278,2018-10-19 07:00:00,226,0,7413,321,8391,70.46,76.09
33279,2018-10-19 08:00:00,739,0,7309,791,8513,70.46,76.36
33280,2018-10-19 09:00:00,1407,0,7312,1348,8509,70.0,76.62
33281,2018-10-19 10:00:00,1969,0,7584,1784,8550,69.4,76.14
33282,2018-10-19 11:00:00,2168,0,7647,2013,8552,63.5,70.16
33283,2018-10-19 12:00:00,2308,0,7596,2114,8656,60.91,67.61
33284,2018-10-19 13:00:00,2281,0,7762,2054,8806,60.92,67.38
33285,2018-10-19 14:00:00,2068,0,7728,1810,8729,62.17,67.94
33286,2018-10-19 15:00:00,1541,0,7483,1371,8611,68.95,74.44
33287,2018-10-19 16:00:00,754,0,7227,752,8403,68.95,74.24
33288,2018-10-19 17:00:00,239,0,7181,243,8146,70.0,76.81
33289,2018-10-19 18:00:00,58,0,7230,86,7994,73.19,79.84
33290,2018-10-19 19:00:00,20,0,7380,46,7919,68.95,75.49
33291,2018-10-19 20:00:00,20,0,7701,46,7842,60.43,67.97
33292,2018-10-19 21:00:00,20,0,7586,28,7688,57.98,64.84
33293,2018-10-19 22:00:00,20,0,7083,25,7445,64.75,69.01
33294,2018-10-19 23:00:00,20,0,7012,23,7427,56.55,61.06
33295,2018-10-20 00:00:00,20,0,6998,36,7375,53.01,56.79
33296,2018-10-20 01:00:00,10,0,7009,34,7189,52.55,56.63
33297,2018-10-20 02:00:00,4,0,7173,32,6981,52.46,56.81
33298,2018-10-20 03:00:00,4,0,7279,28,6937,51.2,55.52
33299,2018-10-20 04:00:00,4,0,7168,28,7033,52.4,57.49
33300,2018-10-20 05:00:00,4,0,7195,27,7173,56.03,60.9
33301,2018-10-20 06:00:00,8,0,6950,99,7366,60.0,65.13
33302,2018-10-20 07:00:00,303,0,6745,452,7600,67.26,71.78
33303,2018-10-20 08:00:00,970,0,6480,1154,7864,66.48,71.17
33304,2018-10-20 09:00:00,1613,0,6902,1863,8122,61.78,68.14
33305,2018-10-20 10:00:00,2086,0,7523,2362,8349,59.21,65.66
33306,2018-10-20 11:00:00,2184,0,7990,2213,8531,57.35,63.52
33307,2018-10-20 12:00:00,1896,0,8132,2166,8604,55.01,61.29
33308,2018-10-20 13:00:00,1466,0,8012,1918,8654,53.05,58.58
33309,2018-10-20 14:00:00,1098,0,8166,1504,8584,55.11,60.36
33310,2018-10-20 15:00:00,661,0,8129,993,8448,61.24,66.14
33311,2018-10-20 16:00:00,224,0,8162,514,8218,68.4,72.8
33312,2018-10-20 17:00:00,11,0,8035,209,7931,70.01,75.06
33313,2018-10-20 18:00:00,5,0,8044,92,7782,71.69,77.32
33314,2018-10-20 19:00:00,4,0,7747,51,7657,64.75,70.42
33315,2018-10-20 20:00:00,4,0,7452,60,7413,60.01,66.08
33316,2018-10-20 21:00:00,4,0,7163,40,7026,60.86,66.45
33317,2018-10-20 22:00:00,4,0,6523,21,6921,55.0,59.63
33318,2018-10-20 23:00:00,4,0,5906,19,6516,54.01,58.21
33319,2018-10-21 00:00:00,4,0,5455,12,6037,51.53,55.66
33320,2018-10-21 01:00:00,4,0,5214,10,5546,50.5,54.75
33321,2018-10-21 02:00:00,4,0,4960,13,5071,50.33,54.83
33322,2018-10-21 03:00:00,4,0,4705,17,4866,50.5,55.23
33323,2018-10-21 04:00:00,4,0,4625,17,4688,52.02,57.19
33324,2018-10-21 05:00:00,4,0,4367,16,4520,56.03,61.5
33325,2018-10-21 06:00:00,12,0,4017,58,4374,59.0,63.96
33326,2018-10-21 07:00:00,291,0,3766,436,4172,61.03,66.32
33327,2018-10-21 08:00:00,884,0,3583,1154,3976,60.94,65.45
33328,2018-10-21 09:00:00,1451,0,3267,1870,3693,60.79,65.53
33329,2018-10-21 10:00:00,1858,0,3112,2440,3400,61.0,65.77
33330,2018-10-21 11:00:00,2076,0,2944,2716,3085,65.92,70.74
33331,2018-10-21 12:00:00,2212,0,2775,2772,2881,66.16,71.58
33332,2018-10-21 13:00:00,2181,0,2697,2609,2702,60.0,64.63
33333,2018-10-21 14:00:00,2102,0,2655,2241,2546,58.64,62.74
33334,2018-10-21 15:00:00,1652,0,2692,1619,2619,60.99,65.22
33335,2018-10-21 16:00:00,696,0,2912,805,2690,68.95,74.53
33336,2018-10-21 17:00:00,130,0,3194,244,2821,72.82,79.11
33337,2018-10-21 18:00:00,29,0,3672,80,3152,72.5,78.95
33338,2018-10-21 19:00:00,7,0,4085,43,3490,71.01,77.12
33339,2018-10-21 20:00:00,7,0,4405,37,3821,69.69,75.04
33340,2018-10-21 21:00:00,7,0,4451,33,3959,66.56,70.49
33341,2018-10-21 22:00:00,7,0,4640,30,4430,60.59,64.6
33342,2018-10-21 23:00:00,7,0,4809,22,4539,56.55,60.55
33343,2018-10-22 00:00:00,7,0,5036,14,5016,54.64,58.81
33344,2018-10-22 01:00:00,7,0,5320,11,5454,54.08,58.66
33345,2018-10-22 02:00:00,7,0,5809,13,5919,53.55,58.46
33346,2018-10-22 03:00:00,7,0,6275,17,6166,53.55,58.76
33347,2018-10-22 04:00:00,7,0,6848,17,6437,60.0,66.0
33348,2018-10-22 05:00:00,8,0,7117,14,6633,71.31,74.97
33349,2018-10-22 06:00:00,28,0,7393,72,6651,72.89,77.96
